Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
1,0,5,1,655,8,3,300,300
1,0,21,1,620,9,3,300,300
1,0,39,0,303,0,0,30,30
1,0,45,1,581,9,3,300,300
1,0,65,1,739,9,3,300,300
1,0,82,1,472,9,3,300,300
1,0,83,0,290,0,0,10,10
1,0,85,1,519,8,3,300,300
1,1,19,1,894,9,3,300,300
1,1,24,0,305,0,0,10,10
1,1,55,1,487,9,3,300,300
1,1,60,0,198,0,0,10,10
1,1,61,1,886,8,3,300,300
1,1,91,0,257,0,0,20,20
1,2,5,1,712,8,3,300,300
1,2,10,1,463,8,3,300,300
1,2,23,0,369,0,0,10,10
1,2,30,0,378,0,0,10,10
1,2,54,0,55,0,0,30,30
1,2,75,1,418,8,3,300,300
1,2,80,0,321,0,0,30,30
1,2,92,1,482,9,3,300,300
1,2,93,1,465,8,3,300,300
1,2,94,1,877,9,3,300,300
1,2,97,0,245,0,0,30,30
1,3,8,1,709,9,3,300,300
1,3,66,0,265,0,0,20,20
1,3,72,0,235,0,0,30,30
1,3,73,1,582,8,3,300,300
1,3,76,0,58,0,0,30,30
1,4,19,0,130,0,0,30,30
1,4,48,1,618,8,3,300,300
1,4,52,1,815,9,3,300,300
1,4,58,0,350,0,0,30,30
1,4,62,0,355,0,0,10,10
1,4,79,1,668,9,3,300,300
1,4,94,0,249,0,0,20,20
1,4,95,1,726,8,3,300,300
1,5,0,0,332,0,0,10,10
1,5,3,1,737,8,3,300,300
1,5,14,1,892,8,3,300,300
1,5,36,1,652,8,3,300,300
1,5,38,0,104,0,0,20,20
1,5,45,0,373,0,0,20,20
1,5,46,0,387,0,0,30,30
1,5,74,0,108,0,0,30,30
1,5,82,1,666,9,3,300,300
1,5,91,1,609,9,3,300,300
1,6,7,1,769,9,3,300,300
1,6,12,1,523,8,3,300,300
1,6,14,1,438,8,3,300,300
1,6,20,0,185,0,0,20,20
1,6,46,1,460,8,3,300,300
1,6,58,1,858,8,3,300,300
1,6,73,1,429,8,3,300,300
1,6,80,0,161,0,0,30,30
1,6,82,1,866,8,3,300,300
1,6,87,1,872,9,3,300,300
1,7,16,1,575,9,3,300,300
1,7,17,1,454,8,3,300,300
1,7,27,1,526,8,3,300,300
1,7,45,0,156,0,0,10,10
1,7,54,0,167,0,0,10,10
1,7,92,0,50,0,0,10,10
1,7,95,1,696,8,3,300,300
1,8,10,1,616,8,3,300,300
1,8,20,0,212,0,0,30,30
1,8,26,1,832,9,3,300,300
1,8,38,1,828,8,3,300,300
1,8,59,0,375,0,0,20,20
1,8,61,1,684,8,3,300,300
1,8,74,1,744,8,3,300,300
1,8,75,1,507,9,3,300,300
1,8,79,0,315,0,0,30,30
1,8,86,0,360,0,0,30,30
1,8,90,1,761,8,3,300,300
1,9,16,0,319,0,0,20,20
1,9,21,1,536,8,3,300,300
1,9,24,0,56,0,0,20,20
1,9,57,0,317,0,0,10,10
1,9,58,1,513,8,3,300,300
1,9,62,1,838,8,3,300,300
1,9,73,1,897,9,3,300,300
1,9,74,1,572,8,3,300,300
1,9,81,0,372,0,0,20,20
1,10,3,0,143,0,0,20,20
1,10,37,1,887,8,3,300,300
1,10,51,1,447,8,3,300,300
1,10,57,0,322,0,0,30,30
1,10,62,0,203,0,0,20,20
1,10,98,0,202,0,0,20,20
1,11,7,1,469,9,3,300,300
1,11,15,1,736,8,3,300,300
1,11,18,0,99,0,0,30,30
1,11,30,0,220,0,0,30,30
1,11,33,1,552,8,3,300,300
1,11,34,1,869,8,3,300,300
1,11,56,1,763,9,3,300,300
1,11,59,1,481,9,3,300,300
1,11,80,1,477,8,3,300,300
1,11,83,0,217,0,0,10,10
1,11,85,1,875,9,3,300,300
1,11,91,0,138,0,0,30,30
1,11,95,0,347,0,0,20,20
1,12,78,0,57,0,0,10,10
1,12,85,0,302,0,0,30,30
1,13,0,1,811,9,3,300,300
1,13,8,1,701,8,3,300,300
1,13,10,0,362,0,0,20,20
1,13,12,1,625,8,3,300,300
1,13,50,1,896,8,3,300,300
1,13,52,1,495,8,3,300,300
1,13,62,1,694,9,3,300,300
1,13,64,1,799,9,3,300,300
1,13,72,1,857,8,3,300,300
1,14,16,1,541,8,3,300,300
1,14,38,1,599,8,3,300,300
1,14,41,0,233,0,0,20,20
1,14,44,0,338,0,0,20,20
