Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
1,1,5,1,122,4,3,300,300
1,1,11,0,39,0,0,20,20
1,1,67,0,64,0,0,10,10
1,7,34,0,98,0,0,20,20
1,8,65,0,88,0,0,10,10
1,9,52,0,41,0,0,10,10
1,9,57,0,16,0,0,10,10
1,9,99,0,54,0,0,30,30
1,10,30,0,38,0,0,20,20
1,11,0,1,114,6,3,300,300
1,11,88,0,1,0,0,30,30
1,11,97,0,66,0,0,20,20
1,12,67,0,52,0,0,10,10
1,12,99,1,116,4,3,300,300
1,13,29,1,121,7,3,300,300
1,15,0,1,134,6,3,300,300
1,16,14,0,6,0,0,30,30
1,17,34,0,51,0,0,20,20
1,18,37,1,117,7,3,300,300
1,19,63,0,85,0,0,10,10
1,20,52,0,3,0,0,20,20
1,20,62,0,61,0,0,30,30
1,21,55,0,21,0,0,20,20
1,22,5,1,131,7,3,300,300
1,22,56,1,137,4,3,300,300
1,22,96,0,50,0,0,20,20
1,23,19,0,72,0,0,30,30
1,25,81,0,60,0,0,20,20
1,26,38,0,28,0,0,30,30
1,28,11,0,25,0,0,20,20
1,28,47,0,76,0,0,20,20
1,28,60,0,31,0,0,10,10
1,29,0,1,102,7,3,300,300
1,29,36,0,78,0,0,10,10
1,30,22,0,23,0,0,30,30
1,32,76,0,10,0,0,30,30
1,33,37,1,107,6,3,300,300
1,33,86,0,53,0,0,20,20
1,34,14,0,46,0,0,10,10
1,34,93,0,63,0,0,20,20
1,35,99,1,110,7,3,300,300
1,36,33,0,87,0,0,30,30
1,36,74,0,81,0,0,10,10
1,36,94,0,27,0,0,30,30
1,37,74,0,5,0,0,30,30
1,37,83,1,129,6,3,300,300
1,38,57,1,113,6,3,300,300
1,38,66,0,75,0,0,10,10
1,39,35,0,49,0,0,10,10
1,40,80,0,35,0,0,10,10
1,40,99,0,37,0,0,10,10
1,42,28,1,126,6,3,300,300
1,42,46,1,100,6,3,300,300
1,44,4,0,77,0,0,30,30
1,44,10,0,22,0,0,30,30
1,44,36,0,34,0,0,10,10
1,44,54,1,123,4,3,300,300
1,44,71,0,15,0,0,10,10
1,45,50,1,135,7,3,300,300
1,45,63,0,96,0,0,10,10
1,47,9,1,103,7,3,300,300
1,48,28,0,79,0,0,20,20
1,48,35,1,139,6,3,300,300
1,49,40,0,44,0,0,20,20
1,49,97,0,40,0,0,30,30
1,50,91,1,132,4,3,300,300
1,51,26,0,95,0,0,30,30
1,51,34,1,128,7,3,300,300
1,51,65,0,45,0,0,30,30
1,52,12,0,43,0,0,20,20
1,52,32,0,12,0,0,20,20
1,53,10,1,124,6,3,300,300
1,53,11,0,58,0,0,20,20
1,54,25,0,80,0,0,20,20
1,54,46,0,0,0,0,30,30
1,54,78,1,105,7,3,300,300
1,54,94,0,17,0,0,10,10
1,55,23,0,11,0,0,20,20
1,56,0,0,65,0,0,30,30
1,56,52,1,136,6,3,300,300
1,56,95,0,42,0,0,20,20
1,57,25,0,32,0,0,20,20
1,58,49,0,7,0,0,10,10
1,59,4,1,115,6,3,300,300
1,59,6,1,111,6,3,300,300
1,59,52,0,26,0,0,30,30
1,59,57,1,106,7,3,300,300
1,60,4,1,125,6,3,300,300
1,62,1,0,48,0,0,10,10
1,63,78,1,104,7,3,300,300
1,65,28,0,68,0,0,20,20
1,65,38,0,4,0,0,20,20
1,66,68,0,92,0,0,10,10
1,66,81,1,119,6,3,300,300
1,67,55,0,94,0,0,20,20
1,68,56,0,89,0,0,30,30
1,68,87,0,57,0,0,30,30
1,69,66,0,69,0,0,10,10
1,69,68,0,71,0,0,10,10
1,69,81,0,33,0,0,20,20
1,71,27,1,118,4,3,300,300
1,71,52,0,30,0,0,10,10
1,71,71,0,18,0,0,30,30
1,75,10,1,127,4,3,300,300
1,75,94,0,74,0,0,30,30
1,78,8,0,86,0,0,10,10
1,78,11,0,70,0,0,30,30
1,78,64,0,97,0,0,30,30
1,78,74,0,55,0,0,10,10
1,78,98,0,56,0,0,30,30
1,79,1,1,138,6,3,300,300
1,79,74,0,13,0,0,20,20
1,80,50,1,112,6,3,300,300
1,80,73,0,90,0,0,30,30
1,80,78,0,83,0,0,20,20
1,80,91,0,8,0,0,30,30
1,81,17,0,20,0,0,10,10
1,81,22,0,67,0,0,10,10
1,81,52,1,120,6,3,300,300
1,81,74,0,29,0,0,10,10
1,84,36,0,82,0,0,30,30
1,84,72,0,9,0,0,10,10
1,85,43,1,130,7,3,300,300
1,86,69,0,19,0,0,30,30
1,87,54,0,62,0,0,20,20
1,88,7,0,91,0,0,10,10
1,88,20,0,84,0,0,20,20
1,89,85,1,108,4,3,300,300
1,90,59,0,59,0,0,10,10
1,90,70,0,2,0,0,30,30
1,92,30,0,24,0,0,30,30
1,92,63,0,36,0,0,10,10
1,92,86,1,133,4,3,300,300
1,93,62,0,73,0,0,10,10
1,94,2,0,99,0,0,10,10
1,94,61,0,47,0,0,30,30
1,96,90,0,93,0,0,30,30
1,97,8,1,109,7,3,300,300
1,98,48,1,101,6,3,300,300
1,99,25,0,14,0,0,10,10
2,1,4,0,152,0,0,30,30
2,1,11,0,39,0,0,20,20
2,1,67,0,64,0,0,10,10
2,3,7,1,122,4,3,300,296
2,7,34,0,98,0,0,20,20
2,8,65,0,88,0,0,10,10
2,9,52,0,41,0,0,10,10
2,9,57,0,16,0,0,10,10
2,9,67,0,157,0,0,30,30
2,9,99,0,54,0,0,30,30
2,10,29,1,121,7,3,300,297
2,10,97,1,116,4,3,300,299
2,11,0,1,114,6,3,300,300
2,11,88,0,1,0,0,30,30
2,11,99,0,158,0,0,20,20
2,12,56,0,149,0,0,30,30
2,12,67,0,52,0,0,10,10
2,14,3,1,134,6,3,300,294
2,14,91,0,159,0,0,10,10
2,16,14,0,6,0,0,30,30
2,17,34,0,51,0,0,20,20
2,19,63,0,85,0,0,10,10
2,20,52,0,3,0,0,20,20
2,20,62,0,61,0,0,30,30
2,21,5,1,131,7,3,300,299
2,21,55,1,137,4,3,300,298
2,22,38,1,117,7,3,300,293
2,22,96,0,50,0,0,20,20
2,23,19,0,72,0,0,30,30
2,25,81,0,60,0,0,20,20
2,26,21,0,146,0,0,20,20
2,26,38,0,28,0,0,30,30
2,28,11,0,25,0,0,20,20
2,28,47,0,76,0,0,20,20
2,28,60,0,31,0,0,10,10
2,29,36,0,78,0,0,10,10
2,30,0,1,102,7,3,300,299
2,30,22,0,23,0,0,30,30
2,32,76,0,10,0,0,30,30
2,33,38,1,107,6,3,300,297
2,33,86,0,53,0,0,20,20
2,34,14,0,46,0,0,10,10
2,34,18,0,156,0,0,30,30
2,34,93,0,63,0,0,20,20
2,34,99,1,110,7,3,300,299
2,36,33,0,87,0,0,30,30
2,36,55,1,113,6,3,300,294
2,36,74,0,81,0,0,10,10
2,36,94,0,27,0,0,30,30
2,37,5,0,154,0,0,10,10
2,37,74,0,5,0,0,30,30
2,38,66,0,75,0,0,10,10
2,39,35,0,49,0,0,10,10
2,40,80,1,129,6,3,300,298
2,40,99,0,37,0,0,10,10
2,41,29,1,126,6,3,300,294
2,43,10,1,103,7,3,300,295
2,44,4,0,77,0,0,30,30
2,44,36,0,34,0,0,10,10
2,44,44,1,100,6,3,300,294
2,44,45,0,148,0,0,30,30
2,44,52,1,123,4,3,300,296
2,44,71,0,15,0,0,10,10
2,45,49,1,135,7,3,300,293
2,45,63,0,96,0,0,10,10
2,48,28,0,79,0,0,20,20
2,48,91,1,132,4,3,300,296
2,49,35,1,139,6,3,300,299
2,49,40,0,44,0,0,20,20
2,49,97,0,40,0,0,30,30
2,51,26,0,95,0,0,30,30
2,51,65,0,45,0,0,30,30
2,51,78,1,105,7,3,300,293
2,52,32,1,128,7,3,300,296
2,53,12,1,124,6,3,300,297
2,54,25,0,80,0,0,20,20
2,54,46,0,0,0,0,30,30
2,54,94,0,17,0,0,10,10
2,55,23,0,11,0,0,20,20
2,56,0,0,65,0,0,30,30
2,56,95,0,42,0,0,20,20
2,57,0,0,151,0,0,10,10
2,57,8,1,115,6,3,300,294
2,57,18,0,144,0,0,30,30
2,57,25,0,32,0,0,20,20
2,57,29,0,140,0,0,20,20
2,57,52,1,136,6,3,300,299
2,58,49,0,7,0,0,10,10
2,59,7,1,111,6,3,300,299
2,59,52,1,106,7,3,300,300
2,62,1,1,125,6,3,300,300
2,64,21,0,145,0,0,20,20
2,65,28,0,68,0,0,20,20
2,65,38,0,4,0,0,20,20
2,66,68,0,92,0,0,10,10
2,67,55,0,94,0,0,20,20
2,67,77,1,104,7,3,300,293
2,68,21,0,141,0,0,10,10
2,68,56,0,89,0,0,30,30
2,68,81,1,119,6,3,300,295
2,68,87,0,57,0,0,30,30
2,69,66,0,69,0,0,10,10
2,69,68,0,71,0,0,10,10
2,71,31,1,118,4,3,300,296
2,71,38,0,143,0,0,10,10
2,71,52,0,30,0,0,10,10
2,71,71,0,18,0,0,30,30
2,74,11,1,127,4,3,300,296
2,74,64,0,153,0,0,20,20
2,75,94,0,74,0,0,30,30
2,77,1,1,138,6,3,300,294
2,78,8,0,86,0,0,10,10
2,78,11,0,70,0,0,30,30
2,78,64,0,97,0,0,30,30
2,78,74,0,55,0,0,10,10
2,78,98,0,56,0,0,30,30
2,79,50,1,112,6,3,300,299
2,79,74,0,13,0,0,20,20
2,80,73,0,90,0,0,30,30
2,80,78,0,83,0,0,20,20
2,80,91,0,8,0,0,30,30
2,81,17,0,20,0,0,10,10
2,81,22,0,67,0,0,10,10
2,81,48,1,120,6,3,300,294
2,81,74,0,29,0,0,10,10
2,84,36,0,82,0,0,30,30
2,84,72,0,9,0,0,10,10
2,85,42,1,130,7,3,300,299
