Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
1,0,2,0,99,0,0,20,20
1,0,12,1,533,8,3,300,300
1,0,36,0,384,0,0,30,30
1,0,70,1,736,8,3,300,300
1,0,83,1,516,8,3,300,300
1,0,93,0,275,0,0,30,30
1,0,99,1,407,8,3,300,300
1,1,5,0,167,0,0,30,30
1,1,58,1,474,9,3,300,300
1,1,60,1,559,8,3,300,300
1,1,67,1,899,8,3,300,300
1,1,71,0,91,0,0,20,20
1,1,77,1,573,9,3,300,300
1,1,81,1,613,8,3,300,300
1,1,90,0,88,0,0,10,10
1,2,3,1,886,8,3,300,300
1,2,17,1,627,9,3,300,300
1,2,24,0,369,0,0,20,20
1,2,30,0,347,0,0,20,20
1,2,42,0,287,0,0,10,10
1,2,46,0,195,0,0,30,30
1,2,83,1,743,9,3,300,300
1,3,2,0,46,0,0,30,30
1,3,24,1,448,8,3,300,300
1,3,30,1,657,9,3,300,300
1,3,53,1,837,8,3,300,300
1,3,69,0,295,0,0,30,30
1,3,76,0,387,0,0,30,30
1,3,86,0,21,0,0,30,30
1,3,88,1,610,9,3,300,300
1,4,11,0,365,0,0,20,20
1,4,12,1,710,9,3,300,300
1,4,18,0,382,0,0,10,10
1,4,24,0,68,0,0,10,10
1,4,33,1,427,8,3,300,300
1,4,35,1,849,8,3,300,300
1,4,39,1,550,8,3,300,300
1,4,53,1,850,8,3,300,300
1,4,76,1,706,8,3,300,300
1,4,81,1,735,8,3,300,300
1,4,83,1,808,8,3,300,300
1,4,92,0,203,0,0,20,20
1,4,99,1,624,8,3,300,300
1,5,0,1,472,8,3,300,300
1,5,11,0,208,0,0,10,10
1,5,12,1,682,8,3,300,300
1,5,21,0,220,0,0,20,20
1,5,47,0,313,0,0,30,30
1,5,66,1,531,8,3,300,300
1,5,72,0,124,0,0,10,10
1,6,1,1,649,8,3,300,300
1,6,2,0,343,0,0,10,10
1,6,5,1,459,8,3,300,300
1,6,18,1,821,8,3,300,300
1,6,28,1,892,8,3,300,300
1,6,37,0,36,0,0,30,30
1,6,45,0,389,0,0,20,20
1,6,49,0,108,0,0,20,20
1,6,75,1,428,9,3,300,300
1,6,76,1,740,8,3,300,300
1,7,6,0,262,0,0,20,20
1,7,44,1,822,8,3,300,300
1,7,57,0,350,0,0,20,20
1,7,78,1,867,9,3,300,300
1,7,84,1,502,8,3,300,300
1,7,91,1,725,8,3,300,300
1,7,92,1,888,9,3,300,300
1,7,96,0,246,0,0,10,10
1,8,8,0,254,0,0,20,20
1,8,13,0,390,0,0,30,30
1,8,19,0,121,0,0,30,30
1,8,28,0,376,0,0,30,30
1,8,44,0,263,0,0,10,10
1,8,75,0,244,0,0,10,10
1,8,82,1,445,9,3,300,300
1,8,93,0,40,0,0,10,10
1,8,97,1,421,9,3,300,300
1,9,40,1,501,9,3,300,300
1,9,47,0,215,0,0,20,20
1,9,54,0,296,0,0,30,30
1,9,56,0,138,0,0,30,30
1,9,66,1,719,8,3,300,300
1,9,76,0,319,0,0,20,20
1,9,81,1,439,8,3,300,300
1,9,85,0,79,0,0,10,10
1,9,87,1,760,8,3,300,300
1,9,99,0,58,0,0,20,20
1,10,0,0,110,0,0,20,20
1,10,2,1,409,8,3,300,300
1,10,22,1,834,9,3,300,300
1,10,32,0,396,0,0,30,30
1,10,43,0,357,0,0,30,30
1,10,54,1,820,8,3,300,300
1,10,64,0,321,0,0,30,30
1,10,66,0,233,0,0,10,10
1,10,76,0,325,0,0,20,20
1,10,88,1,518,8,3,300,300
1,11,2,0,229,0,0,20,20
1,11,21,0,44,0,0,10,10
1,11,27,1,869,8,3,300,300
1,11,65,0,216,0,0,20,20
1,11,69,0,43,0,0,20,20
1,11,94,0,98,0,0,20,20
1,12,0,1,688,9,3,300,300
1,12,2,0,399,0,0,30,30
1,12,16,0,67,0,0,10,10
1,12,26,1,614,8,3,300,300
1,12,32,1,670,8,3,300,300
1,12,34,1,643,8,3,300,300
1,12,47,0,330,0,0,20,20
1,12,54,1,514,8,3,300,300
1,12,56,0,320,0,0,20,20
1,12,58,0,123,0,0,30,30
1,12,63,1,526,9,3,300,300
1,12,72,1,699,9,3,300,300
1,13,2,0,47,0,0,30,30
1,13,18,1,494,8,3,300,300
1,13,27,0,71,0,0,10,10
1,13,32,1,675,8,3,300,300
1,13,48,0,171,0,0,20,20
1,13,58,1,826,8,3,300,300
1,13,71,1,461,8,3,300,300
1,13,96,0,174,0,0,10,10
1,14,1,1,712,8,3,300,300
1,14,12,1,623,8,3,300,300
1,14,14,1,860,8,3,300,300
1,14,26,0,82,0,0,30,30
1,14,55,1,475,9,3,300,300
1,14,59,1,579,9,3,300,300
1,14,66,0,385,0,0,10,10
1,14,90,1,600,8,3,300,300
1,15,19,1,617,9,3,300,300
1,15,21,1,890,9,3,300,300
1,15,26,0,351,0,0,10,10
1,15,51,1,597,8,3,300,300
1,15,57,0,26,0,0,20,20
1,15,65,1,588,8,3,300,300
1,15,69,0,338,0,0,10,10
1,15,88,1,452,8,3,300,300
1,15,90,0,20,0,0,10,10
1,16,9,1,482,8,3,300,300
1,16,13,1,832,8,3,300,300
1,16,19,1,638,8,3,300,300
1,16,29,0,157,0,0,20,20
1,16,43,1,859,8,3,300,300
1,16,51,1,744,9,3,300,300
1,16,58,1,584,8,3,300,300
1,16,63,1,673,9,3,300,300
1,16,69,0,327,0,0,30,30
1,16,71,0,93,0,0,10,10
1,16,79,0,200,0,0,30,30
1,16,81,1,578,9,3,300,300
1,16,85,1,877,8,3,300,300
1,16,98,1,895,8,3,300,300
1,17,40,1,528,8,3,300,300
1,17,54,1,864,8,3,300,300
1,17,59,1,512,8,3,300,300
1,17,69,1,454,8,3,300,300
1,18,23,1,608,8,3,300,300
1,18,37,1,763,8,3,300,300
1,18,41,0,127,0,0,30,30
1,18,44,1,598,9,3,300,300
1,18,52,1,561,8,3,300,300
1,18,56,1,667,8,3,300,300
1,18,74,1,548,9,3,300,300
1,18,91,1,720,8,3,300,300
1,18,92,0,252,0,0,30,30
1,19,18,1,619,8,3,300,300
1,19,25,1,746,8,3,300,300
1,19,36,1,671,8,3,300,300
1,19,46,1,543,8,3,300,300
1,19,55,0,185,0,0,10,10
1,19,82,1,691,9,3,300,300
1,19,89,1,611,8,3,300,300
1,20,5,0,204,0,0,20,20
1,20,12,0,150,0,0,10,10
1,20,27,1,536,9,3,300,300
1,20,37,0,147,0,0,30,30
1,20,44,0,392,0,0,30,30
1,20,51,0,206,0,0,10,10
1,20,55,1,803,9,3,300,300
1,20,89,1,511,8,3,300,300
1,20,97,1,486,8,3,300,300
1,20,98,0,212,0,0,20,20
1,21,58,1,717,8,3,300,300
1,21,79,0,280,0,0,10,10
1,21,99,1,465,8,3,300,300
1,22,13,1,456,8,3,300,300
1,22,15,0,133,0,0,30,30
1,22,18,1,753,8,3,300,300
1,22,38,0,250,0,0,10,10
1,22,71,0,199,0,0,20,20
1,22,72,1,658,8,3,300,300
1,22,87,0,324,0,0,30,30
1,23,21,1,783,8,3,300,300
1,23,29,1,403,8,3,300,300
1,23,44,1,565,9,3,300,300
1,23,57,1,567,8,3,300,300
1,23,68,1,733,9,3,300,300
1,23,76,1,420,8,3,300,300
1,23,87,0,266,0,0,30,30
1,23,90,0,148,0,0,30,30
1,24,13,1,640,8,3,300,300
1,24,45,1,665,9,3,300,300
1,24,53,0,277,0,0,30,30
1,24,70,0,301,0,0,10,10
1,24,73,1,696,9,3,300,300
1,24,76,1,438,8,3,300,300
1,24,97,1,605,8,3,300,300
1,25,11,0,32,0,0,10,10
1,25,15,1,487,8,3,300,300
1,25,23,0,333,0,0,10,10
1,25,24,1,689,8,3,300,300
1,25,26,1,796,8,3,300,300
1,25,31,0,299,0,0,30,30
1,25,32,1,435,8,3,300,300
1,25,55,1,664,8,3,300,300
1,25,56,1,622,8,3,300,300
1,25,73,1,637,8,3,300,300
1,25,79,1,824,8,3,300,300
1,26,1,1,880,8,3,300,300
1,26,11,0,360,0,0,30,30
1,26,41,0,155,0,0,20,20
1,26,44,1,604,9,3,300,300
1,26,48,1,857,9,3,300,300
1,26,55,1,782,9,3,300,300
1,26,58,1,774,8,3,300,300
1,26,70,1,556,9,3,300,300
1,26,71,0,222,0,0,30,30
1,26,73,0,219,0,0,10,10
1,26,90,0,17,0,0,10,10
1,26,98,1,683,9,3,300,300
1,27,6,0,205,0,0,20,20
1,27,27,1,692,9,3,300,300
1,27,48,0,260,0,0,20,20
1,27,79,1,751,8,3,300,300
1,28,12,0,245,0,0,20,20
1,28,16,0,352,0,0,10,10
1,28,17,1,762,8,3,300,300
1,28,36,0,52,0,0,10,10
1,28,38,1,686,9,3,300,300
1,28,39,1,874,8,3,300,300
1,28,40,1,457,8,3,300,300
1,28,46,0,374,0,0,30,30
1,28,59,0,5,0,0,30,30
1,28,62,1,562,9,3,300,300
1,28,66,1,884,8,3,300,300
1,28,68,0,113,0,0,20,20
1,28,76,1,552,9,3,300,300
1,28,80,0,248,0,0,10,10
1,28,82,0,50,0,0,20,20
1,28,94,1,426,9,3,300,300
1,29,12,0,312,0,0,30,30
1,29,21,1,517,9,3,300,300
1,29,34,1,885,8,3,300,300
1,29,47,0,34,0,0,10,10
1,29,58,1,810,9,3,300,300
1,29,59,1,818,8,3,300,300
1,29,73,0,339,0,0,30,30
1,29,79,0,161,0,0,20,20
1,29,86,1,843,8,3,300,300
1,30,2,0,152,0,0,10,10
1,30,12,0,213,0,0,20,20
1,30,13,0,335,0,0,10,10
1,30,23,0,135,0,0,20,20
1,30,24,0,72,0,0,10,10
1,30,26,0,128,0,0,30,30
1,30,43,0,28,0,0,20,20
1,30,46,0,54,0,0,10,10
1,30,61,1,703,8,3,300,300
1,30,71,1,852,8,3,300,300
1,30,77,1,415,8,3,300,300
1,30,98,1,729,8,3,300,300
1,31,3,0,83,0,0,10,10
1,31,9,1,432,8,3,300,300
1,31,45,1,676,8,3,300,300
1,31,73,1,652,8,3,300,300
1,31,84,1,841,9,3,300,300
1,32,4,0,311,0,0,20,20
1,32,15,1,558,9,3,300,300
1,32,35,1,553,9,3,300,300
1,32,56,0,323,0,0,20,20
1,32,70,1,446,8,3,300,300
1,33,0,0,77,0,0,20,20
1,33,6,0,125,0,0,20,20
1,33,8,1,478,8,3,300,300
1,33,12,1,748,8,3,300,300
1,33,29,1,642,9,3,300,300
1,33,30,1,866,8,3,300,300
1,33,32,0,39,0,0,20,20
1,33,34,1,418,8,3,300,300
1,33,37,1,773,8,3,300,300
1,33,67,0,7,0,0,10,10
1,33,97,0,149,0,0,20,20
1,34,5,1,519,8,3,300,300
1,34,31,0,207,0,0,20,20
1,34,39,1,549,8,3,300,300
1,34,43,1,570,9,3,300,300
1,34,56,1,555,9,3,300,300
1,34,74,0,289,0,0,30,30
1,35,11,1,499,8,3,300,300
1,35,38,0,227,0,0,20,20
1,35,42,1,582,9,3,300,300
1,35,44,1,653,9,3,300,300
1,35,51,0,318,0,0,10,10
1,35,69,0,223,0,0,10,10
1,35,72,1,467,9,3,300,300
1,36,11,0,393,0,0,30,30
1,36,49,1,412,8,3,300,300
1,36,51,0,272,0,0,30,30
1,36,73,0,363,0,0,10,10
1,36,96,1,405,9,3,300,300
1,37,28,0,371,0,0,20,20
1,37,43,0,191,0,0,20,20
1,37,53,1,566,8,3,300,300
1,37,55,0,305,0,0,20,20
1,37,58,0,74,0,0,20,20
1,37,63,1,413,8,3,300,300
1,37,65,0,49,0,0,20,20
1,37,77,1,889,8,3,300,300
1,37,89,1,750,9,3,300,300
1,38,6,1,845,8,3,300,300
1,38,9,0,355,0,0,30,30
1,38,32,1,788,9,3,300,300
1,38,42,0,94,0,0,10,10
1,38,57,1,602,8,3,300,300
1,38,59,1,458,8,3,300,300
1,38,76,1,630,8,3,300,300
1,39,3,0,273,0,0,30,30
1,39,6,0,118,0,0,30,30
1,39,12,1,695,8,3,300,300
1,39,19,0,276,0,0,10,10
1,39,41,1,401,8,3,300,300
1,39,53,1,840,8,3,300,300
1,39,60,0,337,0,0,20,20
1,39,69,1,815,8,3,300,300
1,39,75,0,279,0,0,20,20
1,39,94,1,771,8,3,300,300
1,40,1,1,495,8,3,300,300
1,40,24,1,784,9,3,300,300
1,40,27,1,831,8,3,300,300
1,40,29,0,251,0,0,30,30
1,40,40,1,807,9,3,300,300
1,40,49,1,679,8,3,300,300
1,40,50,0,241,0,0,30,30
1,40,62,1,546,8,3,300,300
1,40,65,1,741,8,3,300,300
1,40,70,0,56,0,0,10,10
1,41,5,1,551,9,3,300,300
1,41,33,1,464,8,3,300,300
1,41,39,0,146,0,0,30,30
1,41,62,1,700,9,3,300,300
1,41,68,1,806,8,3,300,300
1,41,86,1,404,8,3,300,300
1,41,94,0,172,0,0,10,10
1,42,13,1,451,8,3,300,300
1,42,16,0,236,0,0,30,30
1,42,30,0,274,0,0,20,20
1,42,33,1,893,8,3,300,300
1,42,39,1,797,8,3,300,300
1,42,62,1,660,8,3,300,300
1,42,83,1,466,8,3,300,300
1,42,91,0,361,0,0,10,10
1,43,5,1,476,9,3,300,300
1,43,27,1,631,8,3,300,300
1,43,35,1,422,8,3,300,300
1,43,45,1,662,8,3,300,300
1,43,52,0,107,0,0,20,20
1,43,54,1,801,8,3,300,300
1,43,81,1,639,9,3,300,300
1,43,85,1,777,8,3,300,300
1,44,5,0,188,0,0,20,20
1,44,18,1,544,8,3,300,300
1,44,53,1,708,8,3,300,300
1,44,56,1,400,8,3,300,300
1,44,71,0,31,0,0,30,30
1,44,82,0,349,0,0,10,10
1,44,86,1,747,8,3,300,300
1,44,91,1,786,8,3,300,300
1,45,5,0,177,0,0,30,30
1,45,14,1,870,8,3,300,300
1,45,35,0,13,0,0,30,30
1,45,43,1,863,8,3,300,300
1,45,54,1,469,9,3,300,300
1,45,55,1,745,8,3,300,300
1,45,80,1,520,8,3,300,300
1,45,81,0,23,0,0,30,30
1,45,99,0,97,0,0,20,20
1,46,10,1,847,8,3,300,300
1,46,14,1,780,9,3,300,300
1,46,42,1,483,8,3,300,300
1,46,47,0,239,0,0,10,10
1,46,54,0,175,0,0,30,30
1,46,57,0,193,0,0,20,20
1,46,64,0,27,0,0,20,20
1,46,92,1,721,9,3,300,300
1,47,6,0,334,0,0,30,30
1,47,13,1,805,9,3,300,300
1,47,32,1,730,9,3,300,300
1,47,35,1,654,8,3,300,300
1,47,41,0,51,0,0,20,20
1,47,45,1,792,8,3,300,300
1,47,49,0,218,0,0,10,10
1,47,61,0,184,0,0,30,30
1,47,62,1,742,8,3,300,300
1,47,66,1,715,8,3,300,300
1,47,81,1,829,8,3,300,300
1,47,85,1,534,9,3,300,300
1,47,86,1,876,8,3,300,300
1,48,2,0,237,0,0,30,30
1,48,7,1,813,8,3,300,300
1,48,11,1,430,8,3,300,300
1,48,19,1,785,9,3,300,300
1,48,31,0,336,0,0,20,20
1,48,43,0,95,0,0,30,30
1,48,47,0,180,0,0,10,10
1,48,62,0,378,0,0,20,20
1,49,7,1,765,8,3,300,300
1,49,16,0,303,0,0,20,20
1,49,32,1,726,9,3,300,300
1,49,33,1,709,8,3,300,300
1,49,38,0,187,0,0,10,10
1,49,41,1,778,8,3,300,300
1,49,57,0,329,0,0,10,10
1,49,58,0,45,0,0,30,30
1,49,62,1,819,8,3,300,300
1,49,66,1,618,8,3,300,300
1,49,68,1,455,9,3,300,300
1,49,85,0,294,0,0,20,20
1,49,89,0,103,0,0,20,20
1,50,7,0,381,0,0,10,10
1,50,23,1,707,9,3,300,300
1,50,24,1,525,9,3,300,300
1,50,31,0,201,0,0,10,10
1,50,38,1,650,8,3,300,300
1,50,52,0,264,0,0,10,10
1,50,65,1,693,8,3,300,300
1,50,89,1,560,9,3,300,300
1,50,98,1,684,8,3,300,300
1,51,16,1,646,8,3,300,300
1,51,34,1,480,8,3,300,300
1,51,35,1,875,8,3,300,300
1,51,78,1,853,8,3,300,300
1,51,79,0,80,0,0,30,30
1,51,90,1,441,8,3,300,300
1,52,5,1,612,8,3,300,300
1,52,7,1,535,8,3,300,300
1,52,14,1,828,8,3,300,300
1,52,15,0,317,0,0,30,30
1,52,19,0,61,0,0,20,20
1,52,21,0,304,0,0,30,30
1,52,28,1,776,8,3,300,300
1,52,29,1,498,8,3,300,300
1,52,32,0,139,0,0,10,10
1,52,35,1,411,8,3,300,300
1,52,74,1,515,8,3,300,300
1,52,87,1,794,8,3,300,300
1,52,88,0,165,0,0,10,10
1,52,93,1,532,8,3,300,300
1,53,0,0,178,0,0,20,20
1,53,2,0,373,0,0,10,10
1,53,9,0,267,0,0,10,10
1,53,26,0,154,0,0,30,30
1,53,39,1,542,9,3,300,300
1,53,51,1,802,8,3,300,300
1,53,80,1,779,8,3,300,300
1,53,89,1,711,8,3,300,300
1,54,7,1,755,9,3,300,300
1,54,9,1,615,8,3,300,300
1,54,10,1,844,9,3,300,300
1,54,19,1,835,8,3,300,300
1,54,30,0,166,0,0,30,30
1,54,42,1,509,8,3,300,300
1,54,46,0,158,0,0,10,10
1,54,52,0,265,0,0,30,30
1,54,65,1,865,8,3,300,300
1,54,66,1,739,8,3,300,300
1,54,73,0,189,0,0,30,30
1,54,76,0,65,0,0,30,30
1,54,82,1,429,9,3,300,300
1,54,87,0,354,0,0,10,10
1,54,92,1,540,8,3,300,300
1,54,95,1,723,8,3,300,300
1,55,7,0,145,0,0,30,30
1,55,22,1,732,8,3,300,300
1,55,48,1,685,8,3,300,300
1,55,53,0,89,0,0,20,20
1,55,61,1,655,8,3,300,300
1,55,72,0,4,0,0,10,10
1,55,74,0,181,0,0,10,10
1,55,82,1,541,8,3,300,300
1,55,92,0,302,0,0,20,20
1,56,5,1,879,8,3,300,300
1,56,6,1,862,9,3,300,300
1,56,10,1,647,9,3,300,300
1,56,13,1,434,8,3,300,300
1,56,16,1,878,8,3,300,300
1,56,25,0,332,0,0,10,10
1,56,44,0,190,0,0,30,30
1,56,85,0,101,0,0,10,10
1,56,93,0,342,0,0,30,30
1,57,3,1,414,9,3,300,300
1,57,11,0,307,0,0,10,10
1,57,20,1,585,8,3,300,300
1,57,28,0,366,0,0,10,10
1,57,42,0,196,0,0,30,30
1,57,61,0,288,0,0,20,20
1,57,63,1,789,8,3,300,300
